variable,run,value
x1,455,2.733902078055646
x1,456,-3.8808800437643076
x1,457,3.71229373606421
x1,458,2.0745935634767307
x1,459,-0.9317368799154465
x1,460,-1.918932874688894
x1,461,-2.4137555650516274
x1,462,-3.309451292170984
x1,463,-0.5256449035159646
x1,464,1.1496270962504334
x1,465,6.257881223287051
x1,466,2.978815712434902
x1,467,-2.2696003492982872
x1,468,-0.18088712210026342
x1,469,-0.7982083554867236
x1,470,0.6712233225366164
x1,471,1.614517785930793
x1,472,-0.9679197794409958
x1,473,-2.5867552737491697
x1,474,-4.231902813831667
x1,475,4.441862533690814
x1,476,-5.501883916223915
x1,477,-4.86473693147821
x1,478,8.16477060824462
x1,479,1.3845175691118585
x1,480,-0.907559997732662
x1,481,4.4121512736149535
x1,482,-6.80880090285514
x1,483,-0.6822695300666956
x1,484,-1.6369015662501682
x1,485,-0.9661184164592577
x1,486,-3.0146233040288877
x1,487,0.1728145165383306
x1,488,0.8634258113437127
x1,489,-0.73769634100083
x1,490,5.631392296783357
x1,491,-2.012146341040174
x1,492,-3.354653484577768
x1,493,-2.5797885434268304
x1,494,-6.120798389298169
x1,495,-3.335081359114287
x1,496,-1.4157515122169317
x1,497,-3.293456151697931
x1,498,3.584042136967744
x1,499,-2.781458879685403
x1,500,-4.000615611153765
x1,501,-0.6146538890218879
x1,502,-0.9761576452590197
x1,503,0.2796427546164617
x1,504,3.5006380548489795
x1,505,3.5129135260096027
x1,506,-3.698810551907546
x1,507,0.13542901450148062
x1,508,-4.963038110596466
x1,509,-2.1602587728902547
x1,510,2.8041713195679763
x1,511,4.507650887232703
x1,512,3.689587315250441
x1,513,-0.22306123456467683
x1,514,1.756596338875276
x1,515,-0.7889511284265106
x1,516,4.111815385533059
x1,517,5.082465206940728
x1,518,2.0351571676053406
x1,519,2.8604375779900146
x1,520,-5.050614442155001
x1,521,2.558280515465014
x1,522,-0.012312825227592415
x1,523,2.262346177877971
x1,524,-0.05632079363652638
x1,525,1.9187961059932463
x1,526,3.8806111262351477
x1,527,7.681031970690125
x1,528,-6.036595777589457
x1,529,-2.802299240074393
x1,530,-1.516746816097581
x1,531,-3.3950217825042084
x1,532,-5.844792790138134
x1,533,4.210083512664236
x1,534,4.034863468823972
x1,535,-1.1212824705209998
x1,536,-2.1870194194987977
x1,537,-0.20206937823060198
x1,538,2.8416043194732996
x1,539,0.5631850547440892
x1,540,-2.4232138415054445
x1,541,-2.3831740293125923
x1,542,1.0244708893569163
x1,543,0.4642328459220488
x1,544,-2.729805232961728
x1,545,-2.0781012019216565
x1,546,-2.02297706790026
x1,547,-1.3731196171592772
x1,548,-1.6646059348620135
x1,549,5.088238656413797
x1,550,-1.2785920594923068
x1,551,0.9604675962919664
x1,552,1.9805517512308886
x1,553,-0.9691308857401937
x1,554,-2.6591793654610516
x1,555,-1.0420790000004274
x1,556,1.166112506542168
x1,557,-1.8531895672740022
x1,558,-1.9408751482891373
x1,559,-2.5139423604037883
x1,560,0.11242122004312456
x1,561,-2.798082877400997
x1,562,-2.541793875038797
x1,563,2.9364168797117762
x1,564,1.0243859476849704
x1,565,0.6337965441455543
x1,566,-1.0592440868108355
x1,567,-1.1097983445494228
x1,568,3.495680748060609
x1,569,-1.0835234338280841
x1,570,4.417806434300777
x1,571,-0.6640852453301809
x1,572,0.10936745337461863
x1,573,3.190581164242085
x1,574,-0.6841566664891682
x1,575,-1.309354221429617
x1,576,-1.0367775450002708
x1,577,0.0002534927127168727
x1,578,2.489644084999977
x1,579,1.8105985511724616
x1,580,3.544034796859973
x1,581,0.5411191838438952
x1,582,-4.048878001549951
x1,583,2.3838859950484514
x1,584,2.3487603232142678
x1,585,-2.648146471422179
x1,586,5.21128191216313
x1,587,3.1033312354619262
x1,588,1.790878085937796
x1,589,-3.755094568078795
x1,590,3.500198168873064
x1,591,-3.1343963042234195
x1,592,4.622329621721826
x1,593,-0.7850195644439628
x1,594,-5.727550092611275
x1,595,-1.8023895969641266
x1,596,1.4627531381062508
x1,597,3.402258676287073
x1,598,-0.7088165935795181
x1,599,2.600887589794202
x1,600,0.5259035810477493
x1,601,-6.315200189164361
x1,602,1.747955057540857
x1,603,-0.5860410517724608
x1,604,-2.3823516183377507
x1,605,-4.223816660136539
x1,606,-0.05158802661166005
x1,607,1.3154135031392151
x1,608,1.0333289828656425
x1,609,-1.3715368629802718
x1,610,1.6098031122016518
x1,611,-0.5254026668162873
x1,612,5.710885241697554
x1,613,-6.379189974116566
x1,614,-4.751930301576662
x1,615,2.2269602866069738
x1,616,-0.35435217652616785
x1,617,2.118643858760117
x1,618,6.800106135164727
x1,619,5.064643661478194
x1,620,-1.6713934302951559
x1,621,-3.961468642662501
x1,622,3.6809383680931176
x1,623,0.7842245926331954
x1,624,-4.100089460680812
x1,625,-1.197967201270504
x1,626,-0.3260165399188024
x1,627,2.0281113858065214
x1,628,-1.3852768961594852
x1,629,-3.3054982036256253
x1,630,-5.42175117413074
x1,631,0.5030581610352141
x1,632,4.136316972487045
x1,633,-6.549017559538389
x1,634,1.537900813831031
x1,635,0.6113365446133157
x1,636,1.5383520025637643
x1,637,-1.52824354695513
x1,638,-2.193115657816152
x1,639,1.2867227449729748
x1,640,0.6901460179154789
x1,641,3.692376056613706
x1,642,1.8526291123108827
x1,643,-0.7352768207660504
x1,644,1.7182416202863018
x1,645,-0.5850735277387962
x1,646,1.531645368891771
x1,647,-2.4136250707851747
x1,648,-2.505909749708363
x1,649,-3.8431379274333026
x1,650,-2.280506716319541
x1,651,-4.404363360817825
x1,652,1.0859909094370146
x1,653,-6.869931345205967
x1,654,-3.419123748800352
x1,655,-5.15742145381531
x1,656,-3.340560393075989
x1,657,4.300574735007977
x1,658,1.2458399942598322
x1,659,-0.5314957500432128
x1,660,3.9605009511398195
x1,661,6.378538125574263
x1,662,3.6896736090419817
x1,663,2.4153938159804498
x1,664,-1.7561437780076505
x1,665,-1.0163604647577995
x1,666,-0.9294100436613149
x1,667,0.5248086909695071
x1,668,5.561199852455859
x1,669,-0.478006545476597
x1,670,0.9709921868118054
x1,671,-0.6614113966825074
x1,672,-0.712726444120711
x1,673,0.6008619590376201
x1,674,-0.4662272416670493
x1,675,-2.82949872849558
x1,676,-0.3623454856195724
x1,677,4.956222741042935
x1,678,-3.950550103492855
x1,679,1.1436881037662532
x1,680,1.8330971751133298
x1,681,3.261901182392202
x1,682,4.513123807107304
x1,683,2.1035980795952107
x1,684,0.8080254279364485
x1,685,1.5345518274063483
x1,686,4.213029969670368
x1,687,4.809599082219841
x1,688,3.399579745159521
x1,689,1.8463920320363356
x1,690,-1.1574251711694852
x1,691,0.33556140119205824
x1,692,-3.403035134981539
x1,693,0.39993065552359625
x1,694,-1.6770324171633415
x1,695,2.2053192225020295
x1,696,-4.826931468501241
x1,697,3.266797790312171
x1,698,1.8604237265993073
x1,699,-0.838832461689382
x1,700,-4.515941653551776
x1,701,-3.240312246238727
x1,702,4.452950002343703
x1,703,-0.5633408995909281
x1,704,3.3598983298729914
x1,705,2.3329957170467246
x1,706,1.1751565259648873
x1,707,-0.890605568566412
x1,708,-1.201688433206747
x1,709,-4.765884509304617
x1,710,-3.8364082472507293
x1,711,-3.188678535648817
x1,712,3.9078207972746304
x1,713,1.7074627887130793
x1,714,1.5972791545499314
x1,715,5.782194864373738
x1,716,4.684023116005976
x1,717,-1.9454861002298622
x1,718,8.30560805865727
x1,719,-2.3944800226976635
x1,720,0.7071084641012765
x1,721,3.7753812091422256
x1,722,0.18151127756200477
x1,723,-2.230265732689629
x1,724,1.6066204699786435
x1,725,-3.212173081950384
x1,726,-1.3597968245305807
x1,727,0.10185561305228644
x1,728,-1.8476928935344639
x1,729,1.0922179664581682
x1,730,0.7304408114097503
x1,731,-1.1161316372239785
x1,732,-4.862276512216096
x1,733,-2.1182530840182685
x1,734,0.15853444719491588
x1,735,1.9622413181371308
x1,736,-1.4881495007373546
x1,737,-0.9094946589364832
x1,738,2.288765749952273
x1,739,-4.401034034391858
x1,740,-0.09615144053961139
x1,741,-6.967112180998631
x1,742,2.7428303878198377
x1,743,-0.6784533605434038
x1,744,-4.206463564887894
x1,745,-0.6918100196978075
x1,746,-3.027657419412012
x1,747,-5.581089395198237
x1,748,-3.169191382977177
x1,749,-2.4494908258932604
x1,750,-2.529564713800033
x1,751,2.7016081293372434
x1,752,2.3215674910089734
x1,753,0.24202243404949797
x1,754,0.37080298063370143
x1,755,2.9174365258100954
x1,756,-0.936816997230035
x1,757,1.702460300208324
x1,758,0.19287335234250153
x1,759,-2.800009055790834
x1,760,1.4890784258691314
x1,761,-3.198829687775728
x1,762,-2.4104015364421123
x1,763,1.9788608936929133
x1,764,0.27863134941635637
x1,765,-2.0886233277059376
x1,766,-2.067113748609996
x1,767,-1.5475483252356599
x1,768,-2.078198368901337
x1,769,-2.1045100048219814
x1,770,3.4955665682985737
x1,771,0.04757282770470978
x1,772,-5.044228654489607
x1,773,-4.875079152390019
x1,774,2.4922115171911647
x1,775,0.1680289017226202
x1,776,6.260976833152192
x1,777,0.48842187763867206
x1,778,4.037224179411845
x1,779,-1.1187240160147558
x1,780,0.9404245569068054
x1,781,3.617430364177725
x1,782,3.4246230229968906
x1,783,-1.1094558901492195
x1,784,2.128412087364224
x1,785,4.18070248274389
x1,786,-2.794928067745753
x1,787,0.28645481581389454
x1,788,5.837847923482534
x1,789,-8.015432099523451
x1,790,-6.244112039845036
x1,791,-1.4513320624650954
x1,792,-1.980770655301663
x1,793,-0.16154333976621957
x1,794,-7.257782846656799
x1,795,1.051327956847511
x1,796,1.464911245149256
x1,797,4.226930348575609
x1,798,-0.5701763281797709
x1,799,-4.62952531682202
x1,800,-4.3626800750813395
x1,801,-0.8425448978121582
x1,802,-3.959187273973803
x1,803,3.6867493546362446
x1,804,-0.7430360217892562
x1,805,2.2524478915705433
x1,806,-0.8755430824003967
x1,807,-4.197739344230515
x1,808,-2.3324180008329094
x1,809,-2.3825930359921346
x1,810,-1.2625417732373783
x1,811,-4.047787862961475
x1,812,-3.1782182337829012
x1,813,0.42718046933478654
x1,814,-4.816286238571722
x1,815,3.8917447743075027
x1,816,-1.9134580250147148
x1,817,0.050046028949870494
x1,818,3.5839631754252563
x1,819,-3.106623482910096
x1,820,-0.6126643381238007
x1,821,3.860400599526106
x1,822,-1.3487445708220664
x1,823,0.7959662123336481
x1,824,-6.383505182455913
x1,825,-0.7036938608887504
x1,826,-2.1679901326903406
x1,827,-3.5290029896683808
x1,828,2.096729147167558
x1,829,-3.5341379570683586
x1,830,-1.0238882418431685
x1,831,5.0146498335039436
x1,832,0.5998665756249979
x1,833,4.744893730902884
x1,834,0.6093786831025625
x1,835,-1.4756635386418087
x1,836,-2.1995440448999632
x1,837,5.187074678850909
x1,838,-0.912217390544216
x1,839,2.554764531450244
x1,840,3.2156735470851467
x1,841,0.29365169252118867
x1,842,-0.2056018950388355
x1,843,3.164926378840516
x1,844,-6.665943093976231
x1,845,-4.8210404769025015
x1,846,-3.7490200685928015
x1,847,-3.211069083176248
x1,848,-1.5782925283308538
x1,849,-0.9481576502889582
x1,850,4.343227981007133
x1,851,1.094443016845646
x1,852,0.1326192989462056
x1,853,1.3221850372062647
x1,854,1.7558552830667782
x1,855,-0.29498403647451854
x1,856,5.043983051559831
x1,857,1.8317625023332884
x1,858,-0.8322974038224547
x1,859,-0.07926395530364211
x1,860,-3.87067987482932
x1,861,-4.015972009178737
x1,862,1.4254568647446986
x1,863,3.0450785090046666
x1,864,-1.4960102400696642
x1,865,2.0591334763617213
x1,866,1.849952324480734
x1,867,3.146146810316407
x1,868,3.0454953956831607
x1,869,1.2403812367388607
x1,870,2.5941246521302728
x1,871,-2.0584768904727824
x1,872,-3.8809108372323666
x1,873,-1.5920329992412214
x1,874,-1.1259321700925793
x1,875,0.5015732291029732
x1,876,0.5414364929359352
x1,877,-2.934628681427067
x1,878,-0.8514153041220803
x1,879,2.2592738881672947
x1,880,-2.3309873583278318
x1,881,8.055033121028083
x1,882,-2.48954333890269
x1,883,-1.2631939027720867
x1,884,-4.553099737933915
x1,885,1.0893111133428481
x1,886,-1.123627635818924
x1,887,-1.4399640933727473
x1,888,-2.968540418698251
x1,889,-1.2207374460788232
x1,890,1.716253043990049
x1,891,2.717232872191813
x1,892,-1.7988902573614178
x1,893,-4.186684520881011
x1,894,-2.7086471319077314
x1,895,-3.0894741597072737
x1,896,-0.4437588982805959
x1,897,0.07496940572858336
x1,898,1.264427199684423
x1,899,5.501795200781767
x1,900,2.964563684093744
x1,901,2.6461506538323283
x1,902,1.8279798075150628
x1,903,2.183197669947834
x1,904,1.8990012506550618
x1,905,2.6692189650640787
x1,906,2.313643161635585
x1,907,-3.9803467425650614
x1,908,0.04311482390050121
x1,909,0.1658316863876326
x1,910,-0.28515264867094803
x1,911,4.341562534850662
x1,912,-5.205497108036314
x1,913,3.163031478831301
x1,914,-0.1875815206765282
x1,915,-5.956263115777681
x1,916,1.325261763302437
x1,917,4.677838520640046
x1,918,-3.48812820590549
x1,919,-4.097906567915215
x1,920,2.625712057020511
x1,921,-4.893926101185691
x1,922,4.360254532321226
x1,923,0.8826936804637328
x1,924,-0.9110833324681697
x1,925,-0.585894925596843
x1,926,2.890460942257134
x1,927,3.4487980213137654
x1,928,-1.561829323513433
x1,929,-1.6144900114931195
x1,930,0.7099587695271002
x1,931,-2.6838033858240355
x1,932,-0.22817951547637924
x1,933,-2.4730519669422995
x1,934,-5.364912795169027
x1,935,-0.4700040828567583
x1,936,-0.6496804724400237
x1,937,2.459953272684922
x1,938,-0.2698338122736455
x1,939,-1.2867283827571356
x1,940,1.0170444868838697
x1,941,0.9019933475505272
x1,942,1.7771433664432148
x1,943,-2.796010510659017
x1,944,-4.394370985425152
x1,945,-4.248714449923196
x1,946,-2.864268707832438
x1,947,-7.803996445807945
x1,948,1.965865871735845
x1,949,-0.4233803636188599
x1,950,4.460344626695646
x1,951,-2.0410226393836974
x1,952,-4.354032563069612
x1,953,-0.08216088379682407
x1,954,-2.620107365643871
x1,955,7.2521693407755095
x1,956,0.8813811163357681
x1,957,2.824758188128428
x1,958,0.8600097011262945
x1,959,-0.02483548473593282
x1,960,4.931837477516113
x1,961,1.4318889960039671
x1,962,5.371990988982835
x1,963,1.524936190083804
x1,964,-2.7550758612559254
x1,965,-0.7236367253159562
x1,966,-7.517231177079741
x1,967,0.5487956808739477
x1,968,-4.686673103615991
x1,969,0.972118625151754
x1,970,2.6777164581321307
x1,971,-1.9747106907976433
x1,972,1.564844957550299
x1,973,0.468209880531056
x1,974,1.400094735725005
x1,975,3.468402862727512
x1,976,-2.2330658214610186
x1,977,0.05869346542351019
x1,978,0.581692576213652
x1,979,0.24217953365496553
x1,980,-0.9000194073076088
x1,981,-3.6061644190800455
x1,982,1.403864560810245
x1,983,-6.281761859484107
x1,984,-4.225741788160787
x1,985,2.712298647837723
x1,986,4.5537385284397365
x1,987,-1.856692967350776
x1,988,2.2069108028030633
x1,989,-1.0067752830650267
x1,990,-3.5937405681650745
